"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2,C3,C4,C5,C7,C8,C11","0.1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7",""
"C6","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C9,C10","4.7u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C12","10u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C13","22u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,D2,D3","D","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","3",""
"J1","~","","Backplane Connector:CON10_2X5_UF_DF11_HIR","1",""
"J3,J8,J9,J10,J11","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","5",""
"J4","Conn_02x05_Odd_Even","~","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J5,J6","Conn_01x04","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","2",""
"J7","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"R1,R4,R5","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R2,R6","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3","120","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","240","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_Push","~","Button-SW_FSM2JMTR_TEC:SW_FSM2JMTR_TEC","1",""
"TP1,TP2,TP3","TestPoint","~","TestPoint:TestPoint_Pad_D4.0mm","3",""
"U2","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","MAX7375AXR805","https://datasheets.maximintegrated.com/en/ds/MAX7375.pdf","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","1",""
"U4","STM32F091CCTx","https://www.st.com/resource/en/datasheet/stm32f091cc.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U5","MAX485","","MAX485:SO08","1",""
